id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,min_order_size,min_trade_increment,price_increment
7ff7fbf8-84e0-45a9-be1e-9482d6c6beea,us_equity,ARCA,SHYL,Xtrackers Short Duration High Yield Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
3ce39173-d08c-4a89-b13e-e3a825619ac6,us_equity,OTC,SHZHY,SHENZHOU INTL GROUP HLDGS LTD American Depositary Receipts - Unsponsored,active,True,False,100,100,100,False,False,True,[],,,
431d6d3d-30ea-406b-9371-137d8df096e3,us_equity,NASDAQ,SIBN,"SI-BONE, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
57127b03-fe01-4d3b-a3fb-da0d0ac8c49c,us_equity,NYSE,SID,Companhia Siderurgica Nacional S.A. (CSN),active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
df98fc69-2847-4355-83da-a46a67f89f80,us_equity,OTC,SIEGY,Siemens AG American Depositary Shares,active,True,False,100,100,100,True,True,True,[],,,
596bfb8e-f061-4e43-863d-519dca7bb6db,us_equity,NYSE,SIG,Signet Jewelers Limited,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
90ad6abe-4de7-4cb4-91e8-8928de891411,us_equity,NASDAQ,SIGA,SIGA Technologies Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
76afb4b1-4b67-4b6d-a456-fbe2ea943c18,us_equity,NASDAQ,SIGI,"Selective Insurance Group, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8fcec23a-04ff-4954-994b-734a9ce2f7ac,us_equity,ARCA,SIHY,Harbor Scientific Alpha High-Yield ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
86430e0a-eb27-4eab-8844-896a840ccfbc,us_equity,NYSE,SII,Sprott Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d519c986-b4c0-4480-b063-a3dc00925f3d,us_equity,ARCA,SIL,Global X Silver Miners ETF (NEW),active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3a31b2a2-02ce-4699-920b-ed295576d914,us_equity,NYSE,SILA,"Sila Realty Trust, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
fac4cc36-b3fe-45bc-beda-07a057faa325,us_equity,ARCA,SILJ,Amplify Junior Silver Miners ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
711d13ec-d316-4882-b21d-651aff034407,us_equity,AMEX,SIM,"Groupo Simec, S.A.B de C.V.",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
6d13f0f1-4a92-4d1d-851d-941783d6d781,us_equity,NASDAQ,SIMO,Silicon Motion Technology Corporation American Depositary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0516c1de-b3cc-482f-b758-8d5be7ae78e4,us_equity,ARCA,SIMS,SPDR S&P Kensho Intelligent Structures ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
6b38f4a9-99de-4d55-bbf9-164c2c1e3a87,us_equity,OTC,SINGY,Singapore Airlines Ltd Unsponsored ADR (Singapore),active,True,False,100,100,100,False,False,True,[],,,
87ae5c78-4dff-4967-b886-f6fd034dbe84,us_equity,NASDAQ,SINT,"SiNtx Technologies, Inc. Common Stock",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
3e708954-ec9c-4fb6-9e1c-c15bf4ced957,us_equity,ARCA,SIO,Touchstone Strategic Income ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
7dee1942-673b-4d43-b356-84e6fe004681,us_equity,NASDAQ,SIRI,SiriusXM Holdings Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8f49b58b-a8cb-4eaf-80af-6a8d75ae79bc,us_equity,NASDAQ,SISI,"Shineco, Inc. Common Stock",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
13fd81bf-7cc9-4245-9945-590e55e04b91,us_equity,NYSE,SITC,SITE Centers Corp. Common Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7a129f9c-8d25-4fde-89f5-90630b3ba52b,us_equity,NYSE,SITE,"SiteOne Landscape Supply, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b93dcd3e-f766-4d6c-ad4f-3fd5b9559690,us_equity,NASDAQ,SITM,SiTime Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
072fdbf6-503d-4912-b99b-be1623f29f51,us_equity,ARCA,SIVR,abrdn Physical Silver Shares ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
58dcb6fd-290c-4cf1-9e8c-05346c1e2543,us_equity,ARCA,SIXA,ETC 6 Meridian Mega Cap Equity ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
b955fd73-ac8c-42cf-a545-3702605daed4,us_equity,NASDAQ,SIXG,Defiance Connective Technologies ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
c6b437f4-52e5-4e52-a022-73792f4453a9,us_equity,ARCA,SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
765ace56-0bd0-4e29-8869-6aed01a4da78,us_equity,ARCA,SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
30d94f63-94ac-44be-932b-bd10c90a77f2,us_equity,ARCA,SIXL,ETC 6 Meridian Low Beta Equity ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
a3eb1383-3d91-4ea7-9d01-edd11e8f6aea,us_equity,ARCA,SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
98506868-2d75-4df5-bbc6-5b81c5f8db77,us_equity,NASDAQ,SKYW,"SkyWest, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e611b1c1-1b73-4785-b000-5a0c4630e4df,us_equity,ARCA,SJB,ProShares Short High Yield,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a08ed46f-696f-43fb-9b98-a2634646ad7a,us_equity,NYSE,SJM,The J.M. Smucker Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d087f9cc-a3df-4e07-96d5-8bb1a191e2ab,us_equity,ARCA,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5d833080-4b7d-4e48-8ffb-6992ae413c4d,us_equity,NYSE,SKE,Skeena Resources Limited,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
94102b1a-e256-462e-a132-eafab2cc35a9,us_equity,OTC,SKFRY,SKF AB American Depositary Shares,active,True,False,100,100,100,False,False,True,[],,,
a3563483-6f70-46b6-afb7-3af6dfc0e53e,us_equity,OTC,SKHHY,Sonic Healthcare Ltd American Depositary Receipts - Sponsored,active,True,False,100,100,100,False,False,True,[],,,
f66ec2cf-4741-4de9-b399-d3a6b14a8073,us_equity,OTC,SKHSY,Sekisui House Ltd American Depositary Shares,active,True,False,100,100,100,False,False,True,[],,,
c37e1f33-7926-499b-83de-c400b33b4770,us_equity,NYSE,SKIL,Skillsoft Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b0e1800d-efa6-4d10-9a2e-b0f84a01c4e1,us_equity,NASDAQ,SKIN,The Beauty Health Company Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
cd86ed39-216e-4e04-a3f0-9beea87fdf71,us_equity,NYSE,SKLZ,Skillz Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7dfc3194-63f6-467e-a8e0-98a9e84e1e1d,us_equity,NYSE,SKM,"SK Telecom Co., Ltd. American Depositary Shares (Each representing 5/9th of a Ordinary Share of SK Telecom Co., LTD.)",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
77316119-87a4-4e05-9c46-a80b6197fa38,us_equity,NASDAQ,SKOR,FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
a10f6a2d-e571-4771-9447-43b413e7919d,us_equity,NYSE,SKT,Tanger Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d5c588d2-e532-457d-a85e-ffd8b792622d,us_equity,NASDAQ,SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2c5879ed-d855-4016-8b0a-25e80fdacd6e,us_equity,NYSE,SKX,"Skechers U.S.A., Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
97fd4ad8-d8bd-48e7-9e01-48ee894bccd0,us_equity,NYSE,SKY,"Champion Homes, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2369bd41-a407-43c2-ac48-bc081ceb8af5,us_equity,NYSE,SKYH,Sky Harbour Group Corporation,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
abd5fc6d-c45d-48df-bea0-9ac04e69ead3,us_equity,NASDAQ,SKYT,"SkyWater Technology, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
39f65129-9440-48cf-984a-ab9459fffbbd,us_equity,NASDAQ,SKYY,First Trust Cloud Computing ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
845b8a56-694e-437b-a0a7-e8b286e46096,us_equity,NASDAQ,SLAB,"Silicon Laboratories, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
799b9c5a-54c1-4241-ba42-0dcba7d161bb,us_equity,NYSE,SLB,Schlumberger Limited,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
42bd2926-3c98-4b47-bdc3-c1a5d813fce2,us_equity,NASDAQ,SLDP,"Solid Power, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9dec6690-057b-4e92-9db9-f6a4942b6c39,us_equity,NYSE,SLF,Sun Life Financial Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
538afbd0-a095-4f3e-a673-9f7bbb023da0,us_equity,NYSE,SLG,SL Green Realty Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3383fae9-39dc-4617-bb43-3eef2e92f93f,us_equity,NYSE,SLGN,Silgan Holdings Inc,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
a8cb9cf9-d994-485e-a86e-6cece21d191c,us_equity,AMEX,SLI,Standard Lithium Ltd.,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
062b2922-9e0b-4f99-bd72-57ab93d251dc,us_equity,NASDAQ,SLM,SLM Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
42606743-35d5-4c3b-9b60-dc501501afc3,us_equity,NASDAQ,SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
4acd1e32-0e02-4db8-abfb-bcd8c6fc4786,us_equity,NASDAQ,SLN,Silence Therapeutics Plc American Depository Share,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8ed90791-d77d-4193-a8b3-fe71d278d625,us_equity,NASDAQ,SLNH,"Soluna Holdings, Inc. Common Stock",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
12801f7b-e28e-4a4a-9533-b303a73904c6,us_equity,NASDAQ,SLNO,"Soleno Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
aa9a9119-a9fa-4838-9a7e-82876eb1337e,us_equity,NASDAQ,SLP,"Simulations Plus, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d164ce6d-a782-48e9-b661-36d37b4d9df7,us_equity,NASDAQ,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ba48e4db-ba6e-42ec-a6d9-14289d1feef8,us_equity,NYSE,SLQT,"SelectQuote, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8d07c994-8c4e-4958-91a0-028d855e5b42,us_equity,NASDAQ,SLRC,SLR Investment Corp. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d6fb9d31-fd8e-4edb-a4f4-cbef8fc2d3d5,us_equity,ARCA,SLV,iShares Silver Trust,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
75e02474-c163-44ad-a745-53ba968ae44e,us_equity,NYSE,SLVM,Sylvamo Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2edd78e6-271f-403c-8fe4-14a796bee2d9,us_equity,BATS,SLVP,iShares MSCI Global Silver and Metals Miners ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
bfe9ff64-9398-41b9-934b-6f6b268b0958,us_equity,ARCA,SLX,VanEck Steel ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
e49745fa-c810-4236-b6d4-ddc75982883b,us_equity,ARCA,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
91df08d9-80b8-4722-99db-22c22b83214f,us_equity,ARCA,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ff4475f4-1fe5-4a5f-b2d0-f3d3324d5554,us_equity,NYSE,SM,SM Energy Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
21a6f473-6ce2-4ff4-b4fc-24742ba26202,us_equity,BATS,SMB,VanEck Short Muni ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f0d2a00d-3207-4a64-8fe9-1662bc6adc77,us_equity,NASDAQ,SMBC,"Southern Missouri Bancorp, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
275fc47a-b624-455e-92d6-1e98c6acf4d4,us_equity,NYSE,SMC,Summit Midstream Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7947218b-1361-4909-88d8-7336ec664f7b,us_equity,OTC,SMCAY,SMC Corp Japan SPONSORED ADR (Japan),active,True,False,100,100,100,False,False,True,[],,,
e4870680-5a31-43e0-a477-c47d158ac43d,us_equity,NASDAQ,SMCI,"Super Micro Computer, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1734f1f5-bb3c-4d9d-b1d0-8a6dfe93974d,us_equity,BATS,SMDV,ProShares Russell 2000 Dividend Growers ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
08173be7-9a61-4397-b5c7-32cc2aac5f5c,us_equity,NYSE,SMFG,"Sumitomo Mitsui Financial Group, Inc American Depositary Shares (each representing 3/5th of a share of common stock)",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7bf79149-4399-4b0d-b0e0-76ede607c1b2,us_equity,NYSE,SMG,The Scotts Miracle-Gro Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b92f74a0-d31f-4e3c-9162-6ff91cae4174,us_equity,NASDAQ,SMH,VanEck Semiconductor ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1645c14c-7717-4190-9bb8-66ef18cd2980,us_equity,ARCA,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
7a171bb2-cc9e-449d-870e-b87d2728ba68,us_equity,BATS,SMIN,iShares MSCI India Small-Cap ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
5f991777-31bc-42de-9dda-225074754235,us_equity,ARCA,SMLF,iShares U.S. Small Cap Equity Factor ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
106a3b5b-14c9-42ca-96f1-0ac6c9a81e21,us_equity,NASDAQ,SMLR,"Semler Scientific, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5f12470e-e46b-464e-be1c-5a6265498891,us_equity,ARCA,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
80dfbd81-da4f-4770-8b62-f0f7c0a32e6b,us_equity,BATS,SMMD,iShares Russell 2500 ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
8595d349-c51b-4e60-b861-44b64780a4d4,us_equity,NASDAQ,SMMT,Summit Therapeutics Inc. Common Stock,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
41dfcfc2-97cf-4391-9999-089b4b104bdb,us_equity,ARCA,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
cf10c9a5-4ac7-435b-87f8-9fa23a233546,us_equity,BATS,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
ff7c58ec-4954-40ea-954e-6f9b2dfbe13d,us_equity,OTC,SMNEY,Siemens Energy AG American Depositary Receipts - Unsponsored (Germany),active,True,False,100,100,100,False,False,True,[],,,
68e5ae82-5689-4e46-84c4-32fbfd0d348a,us_equity,OTC,SMNNY,SHIMANO INC  American Depositary Receipts - Unsponsored (Japan),active,True,False,100,100,100,False,False,True,[],,,
9719a7e8-e796-40bd-8356-cac7fcad2b1e,us_equity,ARCA,SMOG,VanEck Low Carbon Energy ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
567bde6d-bb21-4d82-a387-8ad3aa4280cb,us_equity,BATS,SMOT,VanEck Morningstar SMID Moat ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
24ea6d8d-7a08-4c22-af78-0026ab558471,us_equity,NYSE,SMP,Standard Motor Products,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d229b97f-66ce-4096-b4e9-a68e58b8f698,us_equity,NASDAQ,SMPL,The Simply Good Foods Company Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c582a58d-f7ff-43a5-b37d-82a862fa5314,us_equity,NYSE,SMR,NuScale Power Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
545a0ed7-47ab-44be-90a6-1eaa1435a603,us_equity,NYSE,SMRT,"SmartRent, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d0562b96-ebf2-4fe8-97b6-ea04cd665dcb,us_equity,NASDAQ,SMTC,Semtech Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
93ede6fc-33db-40e9-995c-21d46903d00d,us_equity,NASDAQ,SMTK,"SmartKem, Inc. Common Stock",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
a9680e7c-0063-4094-98fc-ddb70c82cad3,us_equity,NYSE,SMWB,Similarweb Ltd.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
b3874a2f-4331-46ee-8bdb-de2edea5e8fb,us_equity,NASDAQ,SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
bcad3630-552a-40a8-b880-504df0b89f75,us_equity,NYSE,SN,"SharkNinja, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
bfc3650e-2637-4080-90bf-8c235aa78774,us_equity,NYSE,AGCO,AGCO Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3f252264-10aa-47db-9c4b-42bd452e36f4,us_equity,NYSE,SNA,Snap-on Incorporated,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
83e52ac1-bb18-4e9f-b68d-dda5a8af3ec0,us_equity,NYSE,SNAP,Snap Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
41450995-fd0e-48f3-b040-b06103079dfe,us_equity,NASDAQ,SNBR,Sleep Number Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
74b6eab5-fedf-4f97-805a-ca5807ef431a,us_equity,NASDAQ,SNCY,"Sun Country Airlines Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
325cea3c-527c-4075-8130-e5bbbe58a8a3,us_equity,NASDAQ,SNDK,Sandisk Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2f75233a-66c2-4426-ab94-b2e7185dce9a,us_equity,NASDAQ,SNDL,SNDL Inc. Common Shares,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
cfdad1bb-d96c-470c-95f6-04f68206f6da,us_equity,NYSE,SNDR,"Schneider National, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
30bce310-d492-46a2-a505-649826d5c268,us_equity,NASDAQ,SNDX,"Syndax Pharmaceuticals, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
57eb42c4-4b10-4ca6-a978-b12ce560480e,us_equity,NASDAQ,SNEX,StoneX Group Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
41de907b-4da8-40c8-baae-d89d0f1f9e12,us_equity,NASDAQ,SNFCA,Security National Financial Corporation Class A Common Stock,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
11574a72-6451-4b65-ae4a-2ede03baac63,us_equity,NYSE,SNN,Smith & Nephew plc,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
34b2ba55-0afa-41c6-96e7-34c94458623c,us_equity,BATS,SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
99337c8c-71cb-409c-8343-f091b50401a2,us_equity,NYSE,SNOW,Snowflake Inc.,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
737f100d-b8fe-41a7-b4fe-6d4400f8df04,us_equity,ARCA,SNPE,Xtrackers S&P 500 Scored & Screened ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
74e85116-7d55-4c55-832e-c9870aa4e60a,us_equity,OTC,SNPHY,Santen Pharmaceutical Co Unsponsored American Depository Shares (Japan),active,True,False,100,100,100,False,False,True,[],,,
fa8500c0-9022-4a74-97f9-93d41ed28dac,us_equity,NASDAQ,SNPS,"Synopsys, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
57f57e00-b42d-429c-8160-b924fa94a643,us_equity,NASDAQ,SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
25633e47-db0a-4840-9c83-147a9c60df10,us_equity,NASDAQ,SNSR,Global X Funds Global X Internet of Things ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8712a04a-1e69-48e0-9640-f0d59a0583c9,us_equity,NYSE,SNV,Synovus Financial Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
21ccc0ec-662b-44c8-9bc4-0181fb5c6944,us_equity,NYSE,SNX,TD SYNNEX Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
072dffb9-46e5-49b8-93bb-640aa27d4737,us_equity,NASDAQ,SNY,Sanofi ADS,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5a71649b-e578-4229-81a3-d3a5c1351dd7,us_equity,NYSE,SO,The Southern Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ebe372af-4c29-4f2d-bcac-ba968db895bb,us_equity,OTC,SOBKY,Softbank Corp American Depositary Shares - Unsponsored  (Japan),active,True,False,100,100,100,False,False,True,[],,,
5d509e4f-568e-4f20-85b1-e87f5cb2152f,us_equity,NYSE,SOBO,South Bow Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
43b18519-ae47-4555-854f-59c4066f188d,us_equity,NYSE,SOC,Sable Offshore Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8aeca3f2-e123-4857-918b-1785a683b430,us_equity,NASDAQ,SOFI,"SoFi Technologies, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8ebb24d8-0dd9-476e-9399-31066d99bfbd,us_equity,ARCA,SOFR,Amplify Samsung SOFR ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
fcfe4b2f-8660-4537-ab01-3a34f07c36c0,us_equity,NASDAQ,SOHU,Sohu.com Limited American Depositary Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
117d8aaa-dcaf-4cc5-87f3-591848530b38,us_equity,NYSE,SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
e935614b-8cb4-4d14-a0a5-980778b40fb4,us_equity,NYSE,SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
cff45553-ea48-4676-bd51-42f9fa1042bd,us_equity,NYSE,SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
b629c678-09ec-4f12-8499-29cbe9ce41c0,us_equity,NYSE,SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
